game_id,team_name,datetime,is_regular,opponent,home,win,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,FG%,FT%,3P%,Opp.FG,Opp.FGA,Opp.3P,Opp.3PA,Opp.FT,Opp.FTA,Opp.ORB,Opp.DRB,Opp.TRB,Opp.AST,Opp.STL,Opp.BLK,Opp.TOV,Opp.PF,Opp.PTS,Opp.+/-,Opp.FG%,Opp.FT%,Opp.3P%
b5621850-044b-4b95-a5ea-327baa2ad68e,Los Angeles Clippers,2022-03-16,1,Toronto Raptors,Home,False,38,78,11,30,13,15,10,31,41,27,7,2,14,15,100,-15.0,0.48717948717948717,0.8666666666666667,0.36666666666666664,38,83,11,32,16,21,13,30,43,14,5,1,11,12,103,15.0,0.4578313253012048,0.7619047619047619,0.34375
b566d32f-a04d-46fb-ae6b-ba26f0c76291,New York Knicks,2023-01-16,1,Toronto Raptors,Home,False,42,99,9,31,28,35,20,34,54,17,3,5,11,28,121,-10.0,0.42424242424242425,0.8,0.2903225806451613,38,96,13,44,34,41,14,28,42,27,8,12,6,25,123,10.0,0.3958333333333333,0.8292682926829268,0.29545454545454547
b5693008-8c43-40f6-8f2d-a4aafcdbf33a,Chicago Bulls,2019-11-05,1,Los Angeles Lakers,Home,False,43,85,14,32,12,23,7,35,42,22,11,4,16,21,112,-30.0,0.5058823529411764,0.5217391304347826,0.4375,45,92,11,33,17,24,12,37,49,26,10,10,15,18,118,30.0,0.4891304347826087,0.7083333333333334,0.3333333333333333
b56cd331-5b5d-4f08-9697-b9db66597b71,Houston Rockets,2023-03-17,1,New Orleans Pelicans,Home,True,43,88,11,32,17,24,15,37,52,20,9,3,12,19,114,10.0,0.48863636363636365,0.7083333333333334,0.34375,39,82,12,28,22,25,8,27,35,22,8,5,9,17,112,-10.0,0.47560975609756095,0.88,0.42857142857142855
b56d8730-d845-4148-9ed6-a12e4f7b58e3,Philadelphia 76ers,2023-04-15,0,Brooklyn Nets,Home,True,42,89,21,43,16,16,14,24,38,32,14,3,8,17,121,100.0,0.47191011235955055,1.0,0.4883720930232558,39,70,13,29,10,15,5,30,35,23,3,5,19,15,101,-100.0,0.5571428571428572,0.6666666666666666,0.4482758620689655
b589f4ef-28ee-4622-a6b0-635e32b1e765,Orlando Magic,2022-02-25,1,Houston Rockets,Home,True,42,83,13,36,22,29,10,44,54,20,7,4,18,22,119,40.0,0.5060240963855421,0.7586206896551724,0.3611111111111111,44,94,14,47,9,20,10,31,41,22,12,3,13,24,111,-40.0,0.46808510638297873,0.45,0.2978723404255319
b59bc63e-9db6-4f39-bc9a-1953a0477472,Portland Trail Blazers,2021-05-08,1,San Antonio Spurs,Home,True,45,97,12,34,22,30,18,45,63,24,3,5,8,15,124,110.0,0.4639175257731959,0.7333333333333333,0.35294117647058826,37,93,8,30,20,23,7,33,40,17,6,5,7,24,102,-110.0,0.3978494623655914,0.8695652173913043,0.26666666666666666
b5adcb12-b087-4bc2-ba5e-368218b607d5,Atlanta Hawks,2020-02-29,1,Portland Trail Blazers,Home,True,46,84,18,42,19,22,5,31,36,34,7,5,18,18,129,60.0,0.5476190476190477,0.8636363636363636,0.42857142857142855,47,94,8,28,15,21,13,29,42,14,9,4,17,26,117,-60.0,0.5,0.7142857142857143,0.2857142857142857
b5c26cd7-a452-4d74-8fb3-ad67d140edbf,San Antonio Spurs,2021-03-31,1,Sacramento Kings,Home,True,43,92,10,26,24,34,14,40,54,24,9,2,10,17,120,70.0,0.4673913043478261,0.7058823529411765,0.38461538461538464,39,92,11,35,17,19,11,32,43,22,7,5,12,20,106,-70.0,0.42391304347826086,0.8947368421052632,0.3142857142857143
b5c52c9b-491b-4ba6-ba7a-ff6b951daace,Los Angeles Lakers,2022-01-02,1,Minnesota Timberwolves,Home,True,36,75,13,41,23,29,4,24,28,20,13,5,15,16,108,25.0,0.48,0.7931034482758621,0.3170731707317073,41,92,9,38,12,16,20,36,56,21,9,2,23,22,103,-25.0,0.44565217391304346,0.75,0.23684210526315788
b5cab0fa-a596-4ddb-9f3f-77cffebea1e2,Golden State Warriors,2022-05-09,0,Memphis Grizzlies,Home,True,36,90,9,37,20,22,10,44,54,25,6,7,16,15,101,15.0,0.4,0.9090909090909091,0.24324324324324326,40,96,9,35,9,15,10,38,48,25,10,10,12,19,98,-15.0,0.4166666666666667,0.6,0.2571428571428571
b5ce5471-9a22-45fe-af41-12de3a4feeb4,Orlando Magic,2022-11-14,1,Charlotte Hornets,Home,False,36,88,14,36,19,23,22,26,48,23,3,7,22,18,105,-35.0,0.4090909090909091,0.8260869565217391,0.3888888888888889,42,88,7,35,21,24,14,23,37,22,15,7,12,23,112,35.0,0.4772727272727273,0.875,0.2
b5d83b32-f5a4-4d49-a355-c4d8a3709ebc,Los Angeles Lakers,2021-01-15,1,New Orleans Pelicans,Home,True,39,93,15,37,19,26,13,31,44,31,11,6,6,16,112,85.0,0.41935483870967744,0.7307692307692307,0.40540540540540543,41,86,9,29,4,8,10,37,47,22,3,5,20,21,95,-85.0,0.47674418604651164,0.5,0.3103448275862069
b5dc58c5-e558-4709-b086-e2839d43fb7a,Indiana Pacers,2019-11-16,1,Milwaukee Bucks,Home,False,32,100,12,34,7,9,14,40,54,19,8,7,13,10,83,-95.0,0.32,0.7777777777777778,0.35294117647058826,43,96,11,39,5,7,8,47,55,23,6,8,14,13,102,95.0,0.4479166666666667,0.7142857142857143,0.28205128205128205
b5ece98d-1d84-45b6-94ec-92b145f956ac,Phoenix Suns,2021-02-10,1,Milwaukee Bucks,Home,True,46,87,15,31,18,25,12,35,47,25,7,2,11,19,125,5.0,0.5287356321839081,0.72,0.4838709677419355,43,85,16,37,22,30,10,29,39,23,6,0,9,21,124,-5.0,0.5058823529411764,0.7333333333333333,0.43243243243243246
b6137a25-53b9-4b95-b507-5d88e2e65484,Indiana Pacers,2019-12-17,1,Los Angeles Lakers,Home,True,41,85,10,25,13,20,13,30,43,22,9,6,12,21,105,15.0,0.4823529411764706,0.65,0.4,43,91,8,31,8,17,14,28,42,28,5,6,13,19,102,-15.0,0.4725274725274725,0.47058823529411764,0.25806451612903225
b613f87a-d843-494f-93e2-f9cc5f9e32f3,Orlando Magic,2022-12-07,1,Los Angeles Clippers,Home,True,40,95,8,28,28,31,16,37,53,20,8,5,12,21,116,25.0,0.42105263157894735,0.9032258064516129,0.2857142857142857,39,95,15,41,18,26,17,36,53,26,3,9,15,19,111,-25.0,0.4105263157894737,0.6923076923076923,0.36585365853658536
b6206a2b-57a4-480c-a5e9-ebc77fd0c93c,Los Angeles Clippers,2019-12-01,1,Washington Wizards,Home,True,52,94,14,32,32,40,10,42,52,22,8,5,16,25,150,125.0,0.5531914893617021,0.8,0.4375,47,102,11,30,20,27,12,31,43,32,10,1,14,29,125,-125.0,0.46078431372549017,0.7407407407407407,0.36666666666666664
b630d0ce-3983-4a2c-af65-69d9f586b1d7,Denver Nuggets,2021-02-10,1,Cleveland Cavaliers,Home,True,51,85,16,36,15,21,4,35,39,31,12,9,11,18,133,190.0,0.6,0.7142857142857143,0.4444444444444444,36,94,8,37,15,20,18,31,49,25,7,7,17,18,95,-190.0,0.3829787234042553,0.75,0.21621621621621623
b63a943e-fcb9-4abf-8763-a5b095f62840,Brooklyn Nets,2020-12-22,1,Golden State Warriors,Home,True,42,92,15,35,26,32,13,44,57,24,11,7,20,22,125,130.0,0.45652173913043476,0.8125,0.42857142857142855,37,99,10,33,15,23,13,34,47,26,6,6,18,24,99,-130.0,0.37373737373737376,0.6521739130434783,0.30303030303030304
b6424bc9-ee63-438d-8831-ef661f6e368f,Boston Celtics,2021-02-17,1,Atlanta Hawks,Home,False,40,86,10,31,24,27,11,26,37,22,9,3,16,27,114,-40.0,0.46511627906976744,0.8888888888888888,0.3225806451612903,44,77,8,24,26,31,8,29,37,19,8,2,14,18,122,40.0,0.5714285714285714,0.8387096774193549,0.3333333333333333
b64cf4e2-8072-4dbe-bd88-dd662add67ba,Cleveland Cavaliers,2020-02-24,1,Miami Heat,Home,True,43,97,14,37,25,34,13,40,53,25,8,6,12,20,125,30.0,0.44329896907216493,0.7352941176470589,0.3783783783783784,44,96,16,42,15,20,9,40,49,33,6,11,12,22,119,-30.0,0.4583333333333333,0.75,0.38095238095238093
b64fcb3b-c47b-4b96-acb6-5b1029596db3,Brooklyn Nets,2019-12-08,1,Denver Nuggets,Home,True,40,87,7,28,18,23,10,38,48,25,5,1,11,15,105,15.0,0.45977011494252873,0.782608695652174,0.25,36,89,18,42,12,14,7,30,37,25,4,5,12,23,102,-15.0,0.4044943820224719,0.8571428571428571,0.42857142857142855
b6725f56-4a7e-4599-b11d-2f5bea68ba2f,Denver Nuggets,2022-12-25,1,Phoenix Suns,Home,True,45,94,13,36,25,34,12,36,48,29,8,4,12,23,128,15.0,0.4787234042553192,0.7352941176470589,0.3611111111111111,45,94,17,35,18,26,12,34,46,32,7,9,13,30,125,-15.0,0.4787234042553192,0.6923076923076923,0.4857142857142857
b6783a23-8188-4ea7-810b-f3e989157796,Indiana Pacers,2021-02-05,1,New Orleans Pelicans,Home,False,41,93,20,42,11,16,10,27,37,31,9,6,10,21,113,-5.0,0.44086021505376344,0.6875,0.47619047619047616,41,76,13,25,19,26,11,39,50,23,5,6,19,17,114,5.0,0.5394736842105263,0.7307692307692307,0.52
b68081ea-a150-4b11-9f97-958d44c76bc3,Charlotte Hornets,2021-03-11,1,Detroit Pistons,Home,True,36,90,10,30,23,24,12,33,45,26,9,3,9,14,105,15.0,0.4,0.9583333333333334,0.3333333333333333,38,85,15,46,11,14,11,39,50,27,6,5,14,21,102,-15.0,0.4470588235294118,0.7857142857142857,0.32608695652173914
b683a3e3-8e04-4532-8ce4-44b0720c3c4e,Charlotte Hornets,2021-11-19,1,Indiana Pacers,Home,True,44,81,12,31,21,28,6,39,45,28,8,7,17,26,121,15.0,0.5432098765432098,0.75,0.3870967741935484,41,88,11,36,25,32,8,30,38,19,10,6,10,24,118,-15.0,0.4659090909090909,0.78125,0.3055555555555556
b69cd2a4-7de3-4fca-84d1-ac43612a2992,Boston Celtics,2022-02-02,1,Charlotte Hornets,Home,True,42,82,14,36,15,17,6,36,42,31,9,5,18,21,113,30.0,0.5121951219512195,0.8823529411764706,0.3888888888888889,37,87,12,40,21,27,14,32,46,18,12,4,16,20,107,-30.0,0.42528735632183906,0.7777777777777778,0.3
b6a357bf-48bf-4959-8810-063472896d5b,Dallas Mavericks,2022-05-22,0,Golden State Warriors,Home,False,30,75,13,45,27,34,7,26,33,18,4,2,7,18,100,-45.0,0.4,0.7941176470588235,0.28888888888888886,38,81,11,32,22,25,14,33,47,28,5,1,10,23,109,45.0,0.4691358024691358,0.88,0.34375
b6a50dd6-0cdb-4643-aaee-de249eeafadc,Charlotte Hornets,2022-10-29,1,Golden State Warriors,Home,True,43,102,10,31,24,31,15,40,55,32,2,2,10,14,120,35.0,0.4215686274509804,0.7741935483870968,0.3225806451612903,44,100,13,44,12,16,10,39,49,31,8,6,10,31,113,-35.0,0.44,0.75,0.29545454545454547
b6ac6770-0e32-4b81-84e4-35d6ad93d511,Portland Trail Blazers,2020-01-20,1,Golden State Warriors,Home,True,44,100,14,44,27,30,12,42,54,21,4,11,12,19,129,25.0,0.44,0.9,0.3181818181818182,48,116,9,36,19,22,19,41,60,30,7,5,9,25,124,-25.0,0.41379310344827586,0.8636363636363636,0.25
b6b24c08-42a1-44b2-8a76-413e27a00f2d,Sacramento Kings,2020-12-27,1,Phoenix Suns,Home,False,36,76,10,23,18,25,3,36,39,21,5,4,15,23,100,-80.0,0.47368421052631576,0.72,0.43478260869565216,46,94,14,35,10,11,8,36,44,34,6,3,9,20,116,80.0,0.48936170212765956,0.9090909090909091,0.4
b6bbea92-5ed5-4d85-b331-d0bb3c5bb23b,Philadelphia 76ers,2021-12-15,1,Miami Heat,Home,False,35,79,12,37,14,17,4,31,35,26,9,5,11,19,96,-25.0,0.4430379746835443,0.8235294117647058,0.32432432432432434,35,78,18,44,13,17,9,35,44,25,5,3,16,18,101,25.0,0.44871794871794873,0.7647058823529411,0.4090909090909091
b6cd6c4f-cc1e-4d0f-a199-95234a7bebd0,Charlotte Hornets,2021-05-07,1,Orlando Magic,Home,True,44,89,9,33,25,33,11,40,51,28,5,4,11,23,122,50.0,0.4943820224719101,0.7575757575757576,0.2727272727272727,41,98,9,30,21,28,14,33,47,19,6,7,6,24,112,-50.0,0.41836734693877553,0.75,0.3
b6cf4449-ad3e-4087-abf2-26c25c4a2e00,Sacramento Kings,2023-02-23,1,Portland Trail Blazers,Home,True,47,85,14,34,25,31,12,37,49,27,9,4,18,16,133,85.0,0.5529411764705883,0.8064516129032258,0.4117647058823529,43,93,16,38,14,17,9,24,33,26,12,3,12,23,116,-85.0,0.46236559139784944,0.8235294117647058,0.42105263157894735
b6dc825a-c3c4-4d9b-8c84-8955072dc00c,Miami Heat,2021-01-04,1,Oklahoma City Thunder,Home,True,46,81,16,34,10,18,4,43,47,34,7,0,14,20,118,140.0,0.5679012345679012,0.5555555555555556,0.47058823529411764,29,79,13,48,19,27,6,32,38,20,6,4,15,15,90,-140.0,0.3670886075949367,0.7037037037037037,0.2708333333333333
b6e08e4f-db09-4687-9462-5bfce1894717,Boston Celtics,2021-12-22,1,Cleveland Cavaliers,Home,True,43,92,11,30,14,18,12,36,48,24,12,5,13,24,111,50.0,0.4673913043478261,0.7777777777777778,0.36666666666666664,36,92,9,38,20,24,15,38,53,17,8,3,15,15,101,-50.0,0.391304347826087,0.8333333333333334,0.23684210526315788
b701dc9f-a884-43c1-bc97-f6a8e3dc52cc,Dallas Mavericks,2022-11-18,1,Denver Nuggets,Home,True,46,77,13,32,22,28,6,38,44,29,5,3,10,19,127,140.0,0.5974025974025974,0.7857142857142857,0.40625,38,90,10,30,13,18,13,23,36,24,4,1,11,20,99,-140.0,0.4222222222222222,0.7222222222222222,0.3333333333333333
b727144d-0c6c-4be9-bc0c-d68eee1b7ea0,Philadelphia 76ers,2021-04-03,1,Minnesota Timberwolves,Home,True,41,81,12,28,28,37,8,34,42,26,7,7,12,24,122,45.0,0.5061728395061729,0.7567567567567568,0.42857142857142855,35,78,12,36,31,36,6,30,36,17,7,5,9,24,113,-45.0,0.44871794871794873,0.8611111111111112,0.3333333333333333
b7284f7b-4f14-4213-bceb-8bcdd834e4b7,Los Angeles Clippers,2019-10-22,1,Los Angeles Lakers,Home,True,42,81,11,31,17,24,11,34,45,24,8,5,14,25,112,50.0,0.5185185185185185,0.7083333333333334,0.3548387096774194,37,85,13,33,15,21,9,32,41,20,4,7,14,24,102,-50.0,0.43529411764705883,0.7142857142857143,0.3939393939393939
b735f2f7-2e96-436e-af71-6527ac1dc4b1,Washington Wizards,2020-01-03,1,Portland Trail Blazers,Home,False,38,90,11,33,16,25,14,27,41,19,5,4,12,28,103,-95.0,0.4222222222222222,0.64,0.3333333333333333,45,88,6,25,26,33,11,30,41,16,6,7,7,21,122,95.0,0.5113636363636364,0.7878787878787878,0.24
b764320a-d721-47c1-b9ec-fe85867c0e84,Miami Heat,2021-12-21,1,Indiana Pacers,Home,True,47,95,22,49,9,11,15,38,53,30,5,5,11,21,125,145.0,0.49473684210526314,0.8181818181818182,0.4489795918367347,31,87,11,31,23,28,11,31,42,22,6,3,11,13,96,-145.0,0.3563218390804598,0.8214285714285714,0.3548387096774194
b78957a9-0809-43d5-81bc-62601eb0f1ef,Sacramento Kings,2021-02-14,1,Memphis Grizzlies,Home,False,41,82,8,33,20,26,5,28,33,22,8,5,16,19,110,-70.0,0.5,0.7692307692307693,0.24242424242424243,50,94,9,21,15,19,9,34,43,31,10,2,10,20,124,70.0,0.5319148936170213,0.7894736842105263,0.42857142857142855
b7a982fe-696e-4bbd-80b0-53b3be3c18a1,Los Angeles Lakers,2022-10-23,1,Portland Trail Blazers,Home,False,41,92,6,33,16,20,10,30,40,26,9,9,13,24,104,-10.0,0.44565217391304346,0.8,0.18181818181818182,37,84,10,27,22,27,13,39,52,19,6,5,19,20,106,10.0,0.44047619047619047,0.8148148148148148,0.37037037037037035
b7ac55ab-f96b-42ce-a5aa-dd00e5518b14,Golden State Warriors,2023-03-02,1,Los Angeles Clippers,Home,True,39,93,14,46,23,27,15,45,60,25,9,6,11,20,115,120.0,0.41935483870967744,0.8518518518518519,0.30434782608695654,32,89,9,43,18,21,9,38,47,19,5,5,16,24,91,-120.0,0.3595505617977528,0.8571428571428571,0.20930232558139536
b7acf144-dcb3-490d-a34f-d8ec7133ec35,Golden State Warriors,2020-01-16,1,Denver Nuggets,Home,False,42,95,20,45,27,31,10,32,42,36,12,6,18,20,131,-15.0,0.4421052631578947,0.8709677419354839,0.4444444444444444,47,100,17,35,23,26,15,41,56,31,11,6,20,23,134,15.0,0.47,0.8846153846153846,0.4857142857142857
b7bb075e-d460-4a8d-b44b-6b00e5f10193,Minnesota Timberwolves,2021-02-16,1,Los Angeles Lakers,Home,False,39,93,16,34,10,13,11,27,38,26,11,4,15,27,104,-40.0,0.41935483870967744,0.7692307692307693,0.47058823529411764,42,77,11,26,17,21,6,32,38,20,8,8,18,14,112,40.0,0.5454545454545454,0.8095238095238095,0.4230769230769231
b7d97f6e-e138-4f3d-93a2-9c0cab54c6c6,Utah Jazz,2019-11-23,1,New Orleans Pelicans,Home,True,42,82,15,36,29,33,7,42,49,29,2,4,17,21,128,40.0,0.5121951219512195,0.8787878787878788,0.4166666666666667,42,101,17,41,19,20,9,29,38,21,7,6,10,24,120,-40.0,0.4158415841584158,0.95,0.4146341463414634
b81827ef-c4bf-412e-8695-a52832dbc002,New Orleans Pelicans,2021-03-01,1,Utah Jazz,Home,True,52,92,7,11,18,23,10,43,53,27,5,5,13,15,129,25.0,0.5652173913043478,0.782608695652174,0.6363636363636364,46,101,17,43,15,18,11,28,39,26,11,7,8,22,124,-25.0,0.45544554455445546,0.8333333333333334,0.3953488372093023
b83d95ef-41c2-4402-b9d1-c2121c1861d3,Charlotte Hornets,2022-11-16,1,Indiana Pacers,Home,False,43,94,12,33,15,18,14,30,44,29,8,4,17,23,113,-60.0,0.4574468085106383,0.8333333333333334,0.36363636363636365,44,82,11,28,26,31,7,27,34,27,11,9,12,18,125,60.0,0.5365853658536586,0.8387096774193549,0.39285714285714285
b869d13f-76c0-42eb-b191-7d42dde85a2f,Indiana Pacers,2021-04-24,1,Detroit Pistons,Home,True,40,96,10,32,25,35,9,30,39,28,10,9,4,21,115,30.0,0.4166666666666667,0.7142857142857143,0.3125,39,96,10,34,21,26,15,47,62,26,3,7,18,25,109,-30.0,0.40625,0.8076923076923077,0.29411764705882354
b86a179a-c119-4e5c-b540-fa72929f2d3c,Oklahoma City Thunder,2019-12-06,1,Minnesota Timberwolves,Home,True,49,88,5,18,36,40,9,30,39,19,8,9,10,20,139,60.0,0.5568181818181818,0.9,0.2777777777777778,50,96,13,38,14,20,10,26,36,25,8,2,13,29,127,-60.0,0.5208333333333334,0.7,0.34210526315789475
b8a3a3b4-0a0a-45d6-9ff6-ef3044d91e83,Utah Jazz,2021-11-02,1,Sacramento Kings,Home,True,43,98,14,48,19,27,15,44,59,16,7,6,16,23,119,30.0,0.4387755102040816,0.7037037037037037,0.2916666666666667,42,93,12,31,17,24,6,32,38,24,8,8,11,24,113,-30.0,0.45161290322580644,0.7083333333333334,0.3870967741935484
b8a3c8c3-49c0-4bd5-bc3f-4869197d2fab,Los Angeles Clippers,2021-04-11,1,Detroit Pistons,Home,True,50,80,15,27,16,21,7,30,37,35,4,5,16,18,131,35.0,0.625,0.7619047619047619,0.5555555555555556,46,87,15,32,17,19,12,19,31,33,12,4,12,24,124,-35.0,0.5287356321839081,0.8947368421052632,0.46875
b8aa03b4-16e1-4d1d-9c0c-a113fba681a6,Oklahoma City Thunder,2021-01-29,1,Brooklyn Nets,Home,False,40,86,16,38,29,34,6,30,36,23,4,4,12,12,125,-110.0,0.46511627906976744,0.8529411764705882,0.42105263157894735,57,100,19,45,14,16,10,40,50,33,7,4,11,25,147,110.0,0.57,0.875,0.4222222222222222
b8aa6aac-5c43-4d58-bac1-b6a28521f7ef,Utah Jazz,2023-03-22,1,Portland Trail Blazers,Home,False,39,82,11,35,26,36,7,40,47,24,4,5,17,21,115,-60.0,0.47560975609756095,0.7222222222222222,0.3142857142857143,45,93,13,41,24,30,7,36,43,28,9,5,8,24,127,60.0,0.4838709677419355,0.8,0.3170731707317073
b8c28f7f-c3e4-4713-9d82-2b540f64df19,Oklahoma City Thunder,2020-02-07,1,Detroit Pistons,Home,True,39,76,5,23,25,30,9,33,42,21,4,6,11,23,108,35.0,0.5131578947368421,0.8333333333333334,0.21739130434782608,38,89,11,38,14,19,14,23,37,19,7,1,9,23,101,-35.0,0.42696629213483145,0.7368421052631579,0.2894736842105263
b8ed6a8a-74b5-4187-ad64-93663dacddd1,Cleveland Cavaliers,2023-04-09,1,Charlotte Hornets,Home,False,35,89,10,37,15,16,11,33,44,27,9,5,16,24,95,-55.0,0.39325842696629215,0.9375,0.2702702702702703,37,81,6,32,26,30,10,39,49,23,8,5,18,14,106,55.0,0.4567901234567901,0.8666666666666667,0.1875
b8f3fd32-c298-4fb4-8314-a9e43fff832e,Boston Celtics,2020-01-18,1,Phoenix Suns,Home,False,42,96,15,42,20,22,4,35,39,26,11,6,11,24,119,-20.0,0.4375,0.9090909090909091,0.35714285714285715,42,89,13,31,26,30,10,42,52,27,6,6,15,16,123,20.0,0.47191011235955055,0.8666666666666667,0.41935483870967744
b8fcdec9-073c-47ac-a921-03278f771309,Cleveland Cavaliers,2019-11-27,1,Orlando Magic,Home,False,37,81,11,34,19,22,12,37,49,20,5,0,25,15,104,-60.0,0.4567901234567901,0.8636363636363636,0.3235294117647059,45,93,12,33,14,17,6,28,34,23,13,6,11,22,116,60.0,0.4838709677419355,0.8235294117647058,0.36363636363636365
b8fdfc2d-b319-453d-97cf-d6f0770d0b97,New York Knicks,2022-01-18,1,Minnesota Timberwolves,Home,False,37,80,12,38,24,33,11,33,44,21,6,7,18,30,110,-10.0,0.4625,0.7272727272727273,0.3157894736842105,35,81,13,41,29,38,8,30,38,21,10,6,12,25,112,10.0,0.43209876543209874,0.7631578947368421,0.3170731707317073
b90f05dc-7e75-4727-828c-2c70e4d339e2,Portland Trail Blazers,2021-06-03,0,Denver Nuggets,Home,False,40,79,15,36,20,22,8,29,37,24,7,7,16,22,115,-55.0,0.5063291139240507,0.9090909090909091,0.4166666666666667,44,86,15,34,23,27,10,29,39,28,8,3,12,18,126,55.0,0.5116279069767442,0.8518518518518519,0.4411764705882353
b9132ce2-228a-4d58-ac8f-dbc48e5b5369,New Orleans Pelicans,2023-01-28,1,Washington Wizards,Home,False,39,92,8,29,17,19,8,34,42,21,9,8,10,26,103,-50.0,0.42391304347826086,0.8947368421052632,0.27586206896551724,40,88,11,36,22,29,13,40,53,18,5,8,16,17,113,50.0,0.45454545454545453,0.7586206896551724,0.3055555555555556
b94d5af8-0907-46b9-bd4f-b0c203b3a3c8,San Antonio Spurs,2022-01-21,1,Brooklyn Nets,Home,False,37,95,8,29,20,24,16,33,49,24,3,7,6,13,102,-75.0,0.3894736842105263,0.8333333333333334,0.27586206896551724,48,100,9,25,12,12,12,41,53,24,3,5,7,17,117,75.0,0.48,1.0,0.36
b95faac8-a3f5-43e9-a4f9-d71947cf8d80,Portland Trail Blazers,2020-12-26,1,Houston Rockets,Home,True,47,102,19,45,15,23,11,34,45,27,10,5,13,20,128,10.0,0.46078431372549017,0.6521739130434783,0.4222222222222222,45,87,11,35,25,32,10,32,42,27,5,5,16,22,126,-10.0,0.5172413793103449,0.78125,0.3142857142857143
b968a6f2-40f6-40b7-b03d-f2d15450de54,Utah Jazz,2022-04-06,1,Oklahoma City Thunder,Home,True,49,84,15,36,24,32,16,39,55,29,7,10,11,13,137,180.0,0.5833333333333334,0.75,0.4166666666666667,37,90,16,37,11,17,11,21,32,27,9,1,10,22,101,-180.0,0.4111111111111111,0.6470588235294118,0.43243243243243246
b976bb98-5999-40fe-9df4-ec254aee23fa,Orlando Magic,2022-12-27,1,Los Angeles Lakers,Home,False,42,84,10,28,16,25,8,29,37,25,8,5,11,17,110,-95.0,0.5,0.64,0.35714285714285715,49,90,17,43,14,17,9,37,46,32,4,2,13,16,129,95.0,0.5444444444444444,0.8235294117647058,0.3953488372093023
b9959c0b-d1b9-4f91-8cb6-83c76c693c2d,Sacramento Kings,2020-02-07,1,Miami Heat,Home,True,40,82,19,44,6,12,6,30,36,29,8,3,14,24,105,40.0,0.4878048780487805,0.5,0.4318181818181818,34,77,12,40,17,25,7,35,42,21,7,5,20,16,97,-40.0,0.44155844155844154,0.68,0.3
b99655c5-230c-4b25-bc5b-a6f710a663a0,Utah Jazz,2023-03-20,1,Sacramento Kings,Home,True,46,88,16,36,20,23,6,42,48,33,3,8,12,23,128,40.0,0.5227272727272727,0.8695652173913043,0.4444444444444444,41,97,19,52,19,25,8,35,43,28,5,3,6,20,120,-40.0,0.422680412371134,0.76,0.36538461538461536
b9af075a-d23d-481f-8e6a-f6e495bfbc77,Philadelphia 76ers,2023-05-05,0,Boston Celtics,Home,False,31,78,16,37,24,27,9,33,42,21,7,8,13,20,102,-60.0,0.3974358974358974,0.8888888888888888,0.43243243243243246,38,86,16,45,22,23,9,36,45,25,9,7,12,23,114,60.0,0.4418604651162791,0.9565217391304348,0.35555555555555557
b9bdd5da-f4e7-4203-8080-b8208cab8730,Detroit Pistons,2021-04-29,1,Dallas Mavericks,Home,False,36,71,10,29,23,34,3,36,39,26,7,5,18,23,105,-50.0,0.5070422535211268,0.6764705882352942,0.3448275862068966,40,89,13,30,22,23,8,27,35,22,6,2,11,20,115,50.0,0.449438202247191,0.9565217391304348,0.43333333333333335
b9bf6da4-df65-4684-9d56-4ff2dfe5e19d,Oklahoma City Thunder,2020-01-24,1,Atlanta Hawks,Home,True,50,86,14,25,26,34,6,39,45,28,6,5,14,20,140,145.0,0.5813953488372093,0.7647058823529411,0.56,42,92,11,36,16,20,10,27,37,24,6,7,11,27,111,-145.0,0.45652173913043476,0.8,0.3055555555555556
b9ca7666-f362-408e-b131-5d68766a46ca,Philadelphia 76ers,2020-02-11,1,Los Angeles Clippers,Home,True,44,95,8,27,14,21,11,39,50,25,3,7,6,11,110,35.0,0.4631578947368421,0.6666666666666666,0.2962962962962963,40,90,14,31,9,13,5,37,42,25,2,6,9,19,103,-35.0,0.4444444444444444,0.6923076923076923,0.45161290322580644
b9e9f0ed-a22f-494f-94ed-a396dec9cc71,Dallas Mavericks,2021-05-12,1,New Orleans Pelicans,Home,True,47,96,15,45,16,20,9,39,48,23,4,2,8,27,125,90.0,0.4895833333333333,0.8,0.3333333333333333,36,87,7,28,28,38,11,33,44,18,5,2,12,18,107,-90.0,0.41379310344827586,0.7368421052631579,0.25
b9ed4f49-1285-4dfe-a101-afd6937f9f0a,Toronto Raptors,2022-10-28,1,Philadelphia 76ers,Home,False,33,86,9,39,15,24,15,30,45,20,9,5,17,15,90,-110.0,0.38372093023255816,0.625,0.23076923076923078,43,82,16,38,10,11,7,34,41,25,11,6,14,20,112,110.0,0.524390243902439,0.9090909090909091,0.42105263157894735
b9fcacfa-21e7-4528-bb29-36a69caf71f7,Atlanta Hawks,2019-12-13,1,Indiana Pacers,Home,False,39,94,6,28,16,23,12,38,50,24,6,4,15,20,100,-50.0,0.4148936170212766,0.6956521739130435,0.21428571428571427,46,92,7,22,11,15,6,40,46,28,7,0,14,21,110,50.0,0.5,0.7333333333333333,0.3181818181818182
