team_name,datetime,is_regular,opponent,home,win,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,FG%,FT%,3P%,Opp.FG,Opp.FGA,Opp.3P,Opp.3PA,Opp.FT,Opp.FTA,Opp.ORB,Opp.DRB,Opp.TRB,Opp.AST,Opp.STL,Opp.BLK,Opp.TOV,Opp.PF,Opp.PTS,Opp.+/-,Opp.FG%,Opp.FT%,Opp.3P%,cluster
Houston Rockets,2019-11-15,1,Indiana Pacers,Home,True,36,89,14,46,25,29,10,34,44,12,11,3,8,23,111,45.0,0.4044943820224719,0.8620689655172413,0.3043478260869565,37,82,8,33,20,26,8,34,42,24,2,2,16,25,102,-45.0,0.4512195121951219,0.7692307692307693,0.2424242424242424,1
Memphis Grizzlies,2023-02-25,1,Denver Nuggets,Home,True,45,95,15,44,7,8,11,39,50,25,10,3,12,13,112,90.0,0.4736842105263157,0.875,0.3409090909090909,36,89,11,37,11,14,11,37,48,22,4,4,15,13,94,-90.0,0.4044943820224719,0.7857142857142857,0.2972972972972973,2
Miami Heat,2021-04-18,1,Brooklyn Nets,Home,True,38,87,16,39,17,21,16,37,53,28,9,1,16,13,109,10.0,0.4367816091954023,0.8095238095238095,0.4102564102564102,39,82,17,43,12,18,8,30,38,26,10,6,11,17,107,-10.0,0.4756097560975609,0.6666666666666666,0.3953488372093023,3
Cleveland Cavaliers,2021-05-05,1,Portland Trail Blazers,Home,False,37,92,13,38,18,26,12,30,42,23,9,3,8,18,105,-180.0,0.4021739130434782,0.6923076923076923,0.3421052631578947,53,92,16,33,19,25,11,43,54,26,7,9,10,20,141,180.0,0.5760869565217391,0.76,0.4848484848484848,0
Golden State Warriors,2022-01-25,1,Dallas Mavericks,Home,True,49,92,17,43,15,18,12,46,58,31,8,2,14,17,130,190.0,0.532608695652174,0.8333333333333334,0.3953488372093023,32,91,10,40,18,18,10,29,39,17,9,4,11,17,92,-190.0,0.3516483516483517,1.0,0.25,2
Sacramento Kings,2019-10-30,1,Charlotte Hornets,Home,False,44,96,14,46,9,12,10,29,39,26,11,5,15,19,111,-35.0,0.4583333333333333,0.75,0.3043478260869565,46,84,16,32,10,14,10,36,46,30,8,3,20,17,118,35.0,0.5476190476190477,0.7142857142857143,0.5,4
Charlotte Hornets,2023-02-25,1,Miami Heat,Home,True,38,88,10,31,22,27,11,37,48,20,10,2,15,22,108,25.0,0.4318181818181818,0.8148148148148148,0.3225806451612903,32,80,11,36,28,34,7,35,42,24,7,3,16,25,103,-25.0,0.4,0.8235294117647058,0.3055555555555556,1
Minnesota Timberwolves,2022-12-19,1,Dallas Mavericks,Home,True,42,89,12,31,20,24,9,35,44,19,5,4,10,24,116,50.0,0.4719101123595505,0.8333333333333334,0.3870967741935484,31,76,19,45,25,31,8,34,42,23,5,5,15,23,106,-50.0,0.4078947368421052,0.8064516129032258,0.4222222222222222,1
Milwaukee Bucks,2021-10-30,1,San Antonio Spurs,Home,False,36,89,10,39,11,16,9,43,52,20,6,2,19,18,93,-45.0,0.4044943820224719,0.6875,0.2564102564102564,39,95,7,31,17,24,8,41,49,28,12,3,9,13,102,45.0,0.4105263157894737,0.7083333333333334,0.2258064516129032,4
Philadelphia 76ers,2019-10-23,1,Boston Celtics,Home,True,37,85,7,29,26,36,12,50,62,24,6,7,15,34,107,70.0,0.4352941176470588,0.7222222222222222,0.2413793103448276,33,90,7,26,20,34,10,31,41,18,4,2,10,29,93,-70.0,0.3666666666666666,0.5882352941176471,0.2692307692307692,1
Indiana Pacers,2022-12-27,1,Atlanta Hawks,Home,True,47,92,13,35,22,27,7,42,49,28,3,2,10,16,129,75.0,0.5108695652173914,0.8148148148148148,0.3714285714285714,40,89,12,30,22,29,9,33,42,26,4,3,9,19,114,-75.0,0.449438202247191,0.7586206896551724,0.4,1
Philadelphia 76ers,2021-01-14,1,Miami Heat,Home,True,44,82,17,37,20,24,5,30,35,27,15,3,18,22,125,85.0,0.5365853658536586,0.8333333333333334,0.4594594594594595,40,81,12,34,16,26,9,32,41,28,4,1,20,19,108,-85.0,0.4938271604938271,0.6153846153846154,0.3529411764705882,2
Memphis Grizzlies,2021-01-08,1,Brooklyn Nets,Home,True,45,98,13,32,12,14,12,34,46,29,14,6,12,18,115,25.0,0.4591836734693877,0.8571428571428571,0.40625,38,81,14,31,20,21,4,38,42,26,6,4,20,13,110,-25.0,0.4691358024691358,0.9523809523809524,0.4516129032258064,4
Charlotte Hornets,2019-11-15,1,Detroit Pistons,Home,True,43,96,13,35,10,16,14,27,41,22,10,3,10,17,109,15.0,0.4479166666666667,0.625,0.3714285714285714,40,81,15,35,11,11,7,35,42,25,3,3,19,19,106,-15.0,0.4938271604938271,1.0,0.4285714285714285,4
Charlotte Hornets,2022-03-21,1,New Orleans Pelicans,Home,True,40,79,13,37,13,15,5,30,35,34,5,10,17,19,106,15.0,0.5063291139240507,0.8666666666666667,0.3513513513513513,40,90,9,24,14,16,15,32,47,23,9,4,15,16,103,-15.0,0.4444444444444444,0.875,0.375,4
Phoenix Suns,2020-01-10,1,Orlando Magic,Home,True,33,79,9,28,23,26,9,35,44,19,10,8,14,21,98,20.0,0.4177215189873418,0.8846153846153846,0.3214285714285714,33,89,9,33,19,24,14,35,49,15,9,6,14,23,94,-20.0,0.3707865168539326,0.7916666666666666,0.2727272727272727,1
Philadelphia 76ers,2021-11-09,1,Milwaukee Bucks,Home,False,42,103,14,43,11,12,13,33,46,21,7,7,7,20,109,-45.0,0.4077669902912621,0.9166666666666666,0.3255813953488372,44,95,15,39,15,21,12,40,52,21,5,6,8,10,118,45.0,0.4631578947368421,0.7142857142857143,0.3846153846153846,4
Miami Heat,2020-10-04,0,Los Angeles Lakers,Home,True,41,80,12,34,21,23,3,34,37,25,8,3,12,23,115,55.0,0.5125,0.9130434782608696,0.3529411764705882,34,79,14,42,22,29,11,32,43,23,8,2,19,22,104,-55.0,0.430379746835443,0.7586206896551724,0.3333333333333333,1
Los Angeles Lakers,2021-04-19,1,Utah Jazz,Home,False,34,79,12,28,17,25,5,27,32,17,10,1,10,14,97,-70.0,0.430379746835443,0.68,0.4285714285714285,43,75,15,33,10,11,2,40,42,29,5,5,17,20,111,70.0,0.5733333333333334,0.9090909090909092,0.4545454545454545,4
Utah Jazz,2021-12-23,1,Minnesota Timberwolves,Home,True,48,90,16,39,16,22,10,35,45,31,7,7,15,17,128,60.0,0.5333333333333333,0.7272727272727273,0.4102564102564102,45,101,17,45,9,12,15,29,44,29,7,4,14,19,116,-60.0,0.4455445544554455,0.75,0.3777777777777777,1
New Orleans Pelicans,2021-05-04,1,Golden State Warriors,Home,True,39,97,12,30,18,22,14,43,57,28,10,3,12,9,108,25.0,0.4020618556701031,0.8181818181818182,0.4,39,93,20,53,5,7,8,40,48,22,7,9,18,17,103,-25.0,0.4193548387096774,0.7142857142857143,0.3773584905660377,3
Los Angeles Clippers,2022-01-08,1,Memphis Grizzlies,Home,False,39,96,10,32,20,24,14,35,49,16,7,6,12,23,108,-75.0,0.40625,0.8333333333333334,0.3125,44,100,12,38,23,31,16,40,56,26,9,11,9,21,123,75.0,0.44,0.7419354838709677,0.3157894736842105,3
Los Angeles Clippers,2021-01-05,1,San Antonio Spurs,Home,False,43,86,15,35,12,13,7,38,45,29,6,7,13,16,113,-15.0,0.5,0.9230769230769232,0.4285714285714285,44,96,20,40,8,11,11,33,44,23,9,3,10,13,116,15.0,0.4583333333333333,0.7272727272727273,0.5,4
Chicago Bulls,2019-12-09,1,Toronto Raptors,Home,False,35,89,12,46,10,14,9,36,45,30,6,4,14,20,92,-5.0,0.3932584269662921,0.7142857142857143,0.2608695652173913,34,90,7,29,18,26,14,40,54,19,8,9,15,12,93,5.0,0.3777777777777777,0.6923076923076923,0.2413793103448276,3
Chicago Bulls,2019-11-22,1,Miami Heat,Home,False,41,90,10,30,16,20,14,27,41,23,11,3,13,24,108,-40.0,0.4555555555555555,0.8,0.3333333333333333,39,79,14,38,24,28,9,35,44,33,10,3,19,17,116,40.0,0.4936708860759494,0.8571428571428571,0.3684210526315789,4
Atlanta Hawks,2022-03-20,1,New Orleans Pelicans,Home,False,41,87,10,32,20,23,7,33,40,22,7,4,16,22,112,-25.0,0.4712643678160919,0.8695652173913043,0.3125,43,96,7,21,24,27,18,36,54,22,12,1,15,23,117,25.0,0.4479166666666667,0.8888888888888888,0.3333333333333333,4
Atlanta Hawks,2020-01-04,1,Indiana Pacers,Home,True,42,82,10,32,22,24,4,36,40,22,8,4,13,28,116,25.0,0.5121951219512195,0.9166666666666666,0.3125,36,87,10,27,29,35,13,26,39,24,8,4,11,24,111,-25.0,0.4137931034482758,0.8285714285714286,0.3703703703703703,1
Phoenix Suns,2022-02-27,1,Utah Jazz,Home,False,44,86,13,28,13,16,10,26,36,24,7,5,9,19,114,-20.0,0.5116279069767442,0.8125,0.4642857142857143,44,94,17,40,13,20,14,27,41,23,7,6,9,16,118,20.0,0.4680851063829787,0.65,0.425,4
Golden State Warriors,2021-01-12,1,Indiana Pacers,Home,False,34,89,13,38,14,22,10,36,46,25,8,8,15,21,95,-45.0,0.3820224719101123,0.6363636363636364,0.3421052631578947,39,88,9,28,17,25,10,40,50,26,9,9,14,17,104,45.0,0.4431818181818182,0.68,0.3214285714285714,3
Boston Celtics,2022-01-21,1,Portland Trail Blazers,Home,False,37,82,11,37,20,23,8,34,42,25,7,7,11,24,105,-20.0,0.4512195121951219,0.8695652173913043,0.2972972972972973,36,76,16,33,21,30,7,35,42,20,6,4,13,21,109,20.0,0.4736842105263157,0.7,0.4848484848484848,4
Cleveland Cavaliers,2023-01-29,1,Los Angeles Clippers,Home,True,44,78,20,33,14,19,4,31,35,35,9,7,10,23,122,115.0,0.5641025641025641,0.7368421052631579,0.6060606060606061,37,89,2,19,23,27,15,30,45,17,6,0,13,19,99,-115.0,0.4157303370786517,0.8518518518518519,0.1052631578947368,2
Los Angeles Clippers,2021-02-07,1,Sacramento Kings,Home,False,41,99,8,28,20,23,16,37,53,19,8,5,9,16,110,-15.0,0.4141414141414141,0.8695652173913043,0.2857142857142857,46,94,10,29,11,15,11,41,52,25,5,4,12,18,113,15.0,0.4893617021276595,0.7333333333333333,0.3448275862068966,4
Toronto Raptors,2019-12-11,1,Los Angeles Clippers,Home,False,31,88,8,36,22,25,15,32,47,21,10,8,18,24,92,-100.0,0.3522727272727273,0.88,0.2222222222222222,38,86,12,40,24,27,12,38,50,29,8,5,18,21,112,100.0,0.4418604651162791,0.8888888888888888,0.3,0
Detroit Pistons,2023-01-28,1,Houston Rockets,Home,False,38,83,14,38,24,31,8,27,35,23,10,5,16,25,114,-15.0,0.4578313253012048,0.7741935483870968,0.3684210526315789,44,92,8,27,21,27,16,32,48,20,8,4,17,20,117,15.0,0.4782608695652174,0.7777777777777778,0.2962962962962963,1
Los Angeles Clippers,2021-04-21,1,Memphis Grizzlies,Home,True,38,84,14,27,27,36,10,33,43,28,4,5,12,17,117,60.0,0.4523809523809524,0.75,0.5185185185185185,38,84,13,30,16,23,11,31,42,19,6,8,13,29,105,-60.0,0.4523809523809524,0.6956521739130435,0.4333333333333333,1
Toronto Raptors,2022-01-25,1,Charlotte Hornets,Home,True,43,82,16,34,23,29,7,35,42,27,6,7,14,22,125,60.0,0.524390243902439,0.7931034482758621,0.4705882352941176,40,82,10,31,23,32,9,28,37,25,7,2,12,20,113,-60.0,0.4878048780487805,0.71875,0.3225806451612903,1
New Orleans Pelicans,2022-02-17,1,Dallas Mavericks,Home,False,46,92,12,28,14,21,17,31,48,22,7,0,13,18,118,-35.0,0.5,0.6666666666666666,0.4285714285714285,44,82,19,40,18,25,7,31,38,18,5,4,8,22,125,35.0,0.5365853658536586,0.72,0.475,4
Toronto Raptors,2023-01-12,1,Charlotte Hornets,Home,True,43,83,10,28,28,36,8,24,32,30,15,4,9,23,124,50.0,0.5180722891566265,0.7777777777777778,0.3571428571428571,41,77,13,33,19,27,9,33,42,27,6,5,22,30,114,-50.0,0.5324675324675324,0.7037037037037037,0.3939393939393939,1
Philadelphia 76ers,2023-03-29,1,Dallas Mavericks,Home,True,37,80,17,36,25,30,11,32,43,26,9,4,10,19,116,40.0,0.4625,0.8333333333333334,0.4722222222222222,38,83,18,46,14,18,8,32,40,24,3,3,14,22,108,-40.0,0.4578313253012048,0.7777777777777778,0.391304347826087,1
Atlanta Hawks,2022-12-21,1,Chicago Bulls,Home,False,39,91,14,37,16,16,9,38,47,22,6,7,15,15,108,-10.0,0.4285714285714285,1.0,0.3783783783783784,43,86,7,24,17,22,8,39,47,20,9,4,11,15,110,10.0,0.5,0.7727272727272727,0.2916666666666667,4
Utah Jazz,2021-01-27,1,Dallas Mavericks,Home,True,42,91,16,41,16,21,11,39,50,20,7,7,9,18,116,60.0,0.4615384615384615,0.7619047619047619,0.3902439024390244,42,91,12,35,8,9,4,32,36,22,4,7,8,12,104,-60.0,0.4615384615384615,0.8888888888888888,0.3428571428571428,2
Atlanta Hawks,2022-03-11,1,Los Angeles Clippers,Home,True,43,90,9,31,17,19,15,32,47,28,5,3,10,19,112,30.0,0.4777777777777778,0.8947368421052632,0.2903225806451613,40,82,12,32,14,17,6,30,36,22,7,3,12,20,106,-30.0,0.4878048780487805,0.8235294117647058,0.375,1
New York Knicks,2022-01-17,1,Charlotte Hornets,Home,False,32,80,12,34,11,21,14,39,53,22,7,4,15,19,87,-50.0,0.4,0.5238095238095238,0.3529411764705882,36,86,14,39,11,17,6,33,39,23,6,2,7,14,97,50.0,0.4186046511627907,0.6470588235294118,0.358974358974359,4
Phoenix Suns,2021-03-19,1,Minnesota Timberwolves,Home,True,43,86,14,27,13,17,6,34,40,29,8,1,18,19,113,60.0,0.5,0.7647058823529411,0.5185185185185185,37,79,13,35,14,18,5,34,39,22,8,6,19,19,101,-60.0,0.4683544303797468,0.7777777777777778,0.3714285714285714,2
Toronto Raptors,2020-02-25,1,Milwaukee Bucks,Home,False,32,91,18,52,15,21,9,34,43,21,4,5,16,26,97,-55.0,0.3516483516483517,0.7142857142857143,0.3461538461538461,32,84,14,42,30,36,8,45,53,23,10,10,13,19,108,55.0,0.3809523809523809,0.8333333333333334,0.3333333333333333,3
Los Angeles Clippers,2023-02-10,1,Milwaukee Bucks,Home,False,42,85,11,33,11,14,3,32,35,17,5,7,9,12,106,-65.0,0.4941176470588235,0.7857142857142857,0.3333333333333333,45,90,17,39,12,16,9,40,49,28,8,4,11,13,119,65.0,0.5,0.75,0.4358974358974359,4
Miami Heat,2022-03-12,1,Minnesota Timberwolves,Home,False,35,88,15,45,19,25,11,42,53,23,7,1,18,24,104,-45.0,0.3977272727272727,0.76,0.3333333333333333,35,83,15,42,28,32,6,40,46,21,12,5,14,19,113,45.0,0.4216867469879518,0.875,0.3571428571428571,4
Chicago Bulls,2022-12-26,1,Houston Rockets,Home,False,45,92,13,35,15,21,8,27,35,27,6,2,8,19,118,-75.0,0.4891304347826087,0.7142857142857143,0.3714285714285714,50,90,17,44,16,22,8,37,45,28,7,5,12,15,133,75.0,0.5555555555555556,0.7272727272727273,0.3863636363636363,0
San Antonio Spurs,2019-12-12,1,Cleveland Cavaliers,Home,False,42,86,5,16,20,25,2,34,36,19,11,7,12,21,109,-40.0,0.4883720930232558,0.8,0.3125,44,96,15,45,14,20,11,39,50,22,6,3,18,22,117,40.0,0.4583333333333333,0.7,0.3333333333333333,4
New Orleans Pelicans,2021-03-11,1,Minnesota Timberwolves,Home,False,43,100,6,32,13,24,19,32,51,28,7,6,18,18,105,-150.0,0.43,0.5416666666666666,0.1875,51,95,19,40,14,16,7,31,38,28,11,10,11,20,135,150.0,0.5368421052631579,0.875,0.475,0
Brooklyn Nets,2023-03-31,1,Atlanta Hawks,Home,True,49,88,15,33,11,13,9,32,41,33,9,3,12,17,124,85.0,0.5568181818181818,0.8461538461538461,0.4545454545454545,39,91,8,37,21,23,16,30,46,23,6,3,11,14,107,-85.0,0.4285714285714285,0.9130434782608696,0.2162162162162162,2
Boston Celtics,2022-12-29,1,Los Angeles Clippers,Home,True,44,91,11,39,17,22,11,38,49,22,3,7,11,17,116,30.0,0.4835164835164835,0.7727272727272727,0.282051282051282,43,89,15,39,9,14,8,33,41,26,4,4,12,20,110,-30.0,0.4831460674157303,0.6428571428571429,0.3846153846153846,1
Orlando Magic,2021-04-22,1,New Orleans Pelicans,Home,False,36,98,13,36,15,19,13,27,40,13,6,6,4,18,100,-175.0,0.3673469387755102,0.7894736842105263,0.3611111111111111,50,90,12,28,23,26,12,46,58,34,2,3,14,16,135,175.0,0.5555555555555556,0.8846153846153846,0.4285714285714285,0
Houston Rockets,2019-12-31,1,Denver Nuggets,Home,True,46,87,16,34,22,31,13,30,43,20,6,7,15,17,130,130.0,0.5287356321839081,0.7096774193548387,0.4705882352941176,45,97,8,25,6,9,14,25,39,25,7,5,16,22,104,-130.0,0.4639175257731959,0.6666666666666666,0.32,2
Milwaukee Bucks,2021-02-18,1,Toronto Raptors,Home,False,35,88,10,34,16,23,15,37,52,23,6,2,15,23,96,-70.0,0.3977272727272727,0.6956521739130435,0.2941176470588235,38,78,12,35,22,23,2,35,37,26,6,6,9,21,110,70.0,0.4871794871794871,0.9565217391304348,0.3428571428571428,4
New Orleans Pelicans,2021-02-19,1,Phoenix Suns,Home,False,42,82,11,32,19,24,6,31,37,28,11,3,13,16,114,-90.0,0.5121951219512195,0.7916666666666666,0.34375,51,88,22,39,8,12,4,33,37,38,8,4,13,17,132,90.0,0.5795454545454546,0.6666666666666666,0.5641025641025641,0
Memphis Grizzlies,2019-12-23,1,San Antonio Spurs,Home,False,45,96,15,37,10,16,11,24,35,28,7,0,13,19,115,-150.0,0.46875,0.625,0.4054054054054054,60,89,15,24,10,14,4,42,46,36,9,4,12,14,145,150.0,0.6741573033707865,0.7142857142857143,0.625,0
Dallas Mavericks,2022-02-02,1,Oklahoma City Thunder,Home,False,46,98,14,43,8,10,13,26,39,28,12,8,13,21,114,-30.0,0.4693877551020408,0.8,0.3255813953488372,41,86,17,37,21,25,14,36,50,25,6,8,18,16,120,30.0,0.4767441860465116,0.84,0.4594594594594595,3
Brooklyn Nets,2022-03-31,1,Milwaukee Bucks,Home,False,45,97,18,37,11,16,5,36,41,31,12,7,16,25,119,-5.0,0.4639175257731959,0.6875,0.4864864864864865,40,89,12,41,28,34,11,46,57,17,12,3,22,14,120,5.0,0.449438202247191,0.8235294117647058,0.2926829268292683,4
Portland Trail Blazers,2023-01-19,1,Philadelphia 76ers,Home,False,32,85,9,37,22,29,13,31,44,19,4,3,15,15,95,-50.0,0.3764705882352941,0.7586206896551724,0.2432432432432432,41,81,8,26,15,19,5,38,43,24,8,8,12,23,105,50.0,0.5061728395061729,0.7894736842105263,0.3076923076923077,3
Miami Heat,2023-04-22,0,Milwaukee Bucks,Home,True,45,84,16,33,15,17,8,36,44,22,13,4,13,18,121,110.0,0.5357142857142857,0.8823529411764706,0.4848484848484848,38,85,15,39,8,12,8,29,37,22,7,3,18,15,99,-110.0,0.4470588235294118,0.6666666666666666,0.3846153846153846,2
Orlando Magic,2023-02-25,1,Indiana Pacers,Home,False,35,90,6,29,32,38,15,40,55,16,4,8,13,19,108,-65.0,0.3888888888888889,0.8421052631578947,0.2068965517241379,48,99,15,40,10,14,10,35,45,35,9,8,7,24,121,65.0,0.4848484848484848,0.7142857142857143,0.375,0
Memphis Grizzlies,2023-01-01,1,Sacramento Kings,Home,True,46,100,10,32,16,24,21,36,57,25,11,8,11,18,118,50.0,0.46,0.6666666666666666,0.3125,39,96,15,43,15,15,14,33,47,24,7,4,15,18,108,-50.0,0.40625,1.0,0.3488372093023256,2
Toronto Raptors,2021-11-28,1,Boston Celtics,Home,False,35,93,13,42,14,16,14,30,44,19,6,5,10,24,97,-60.0,0.3763440860215054,0.875,0.3095238095238095,34,82,12,34,29,31,12,41,53,24,5,3,17,19,109,60.0,0.4146341463414634,0.935483870967742,0.3529411764705882,4
Memphis Grizzlies,2021-04-28,1,Portland Trail Blazers,Home,False,37,88,9,32,26,30,8,36,44,26,7,6,11,21,109,-105.0,0.4204545454545454,0.8666666666666667,0.28125,45,92,15,40,25,28,11,40,51,23,7,6,10,20,130,105.0,0.4891304347826087,0.8928571428571429,0.375,0
Milwaukee Bucks,2021-04-17,1,Memphis Grizzlies,Home,False,39,91,16,47,21,27,13,32,45,27,7,1,16,8,115,-65.0,0.4285714285714285,0.7777777777777778,0.3404255319148936,51,93,15,40,11,12,7,36,43,31,10,3,10,18,128,65.0,0.5483870967741935,0.9166666666666666,0.375,0
Brooklyn Nets,2021-05-12,1,San Antonio Spurs,Home,True,48,79,12,28,20,27,3,40,43,33,3,9,11,19,128,60.0,0.6075949367088608,0.7407407407407407,0.4285714285714285,43,101,8,31,22,27,16,30,46,21,7,2,8,19,116,-60.0,0.4257425742574257,0.8148148148148148,0.2580645161290322,1
Minnesota Timberwolves,2021-01-29,1,Philadelphia 76ers,Home,False,35,82,10,33,14,18,4,34,38,20,3,4,18,29,94,-120.0,0.4268292682926829,0.7777777777777778,0.303030303030303,39,87,8,16,32,38,12,39,51,20,11,6,10,17,118,120.0,0.4482758620689655,0.8421052631578947,0.5,0
Chicago Bulls,2021-02-12,1,Los Angeles Clippers,Home,False,40,85,12,32,14,15,8,33,41,23,4,3,13,16,106,-95.0,0.4705882352941176,0.9333333333333332,0.375,50,86,13,30,12,15,4,33,37,20,11,7,9,13,125,95.0,0.5813953488372093,0.8,0.4333333333333333,0
Indiana Pacers,2019-11-29,1,Atlanta Hawks,Home,True,39,92,6,26,21,28,9,33,42,19,12,6,15,20,105,5.0,0.4239130434782608,0.75,0.2307692307692307,39,90,9,32,17,18,10,38,48,14,10,3,24,27,104,-5.0,0.4333333333333333,0.9444444444444444,0.28125,1
Memphis Grizzlies,2021-04-11,1,Indiana Pacers,Home,False,53,115,6,20,13,19,24,26,50,27,11,6,6,12,125,-35.0,0.4608695652173913,0.6842105263157895,0.3,52,99,13,37,15,17,15,38,53,35,5,10,12,16,132,35.0,0.5252525252525253,0.8823529411764706,0.3513513513513513,3
Orlando Magic,2020-02-21,1,Dallas Mavericks,Home,False,41,104,9,43,15,19,16,32,48,21,11,2,7,22,106,-80.0,0.3942307692307692,0.7894736842105263,0.2093023255813953,43,84,15,38,21,26,8,42,50,26,6,7,15,14,122,80.0,0.5119047619047619,0.8076923076923077,0.3947368421052631,0
Golden State Warriors,2022-01-18,1,Detroit Pistons,Home,True,34,83,14,42,20,27,13,41,54,26,12,3,13,25,102,80.0,0.4096385542168674,0.7407407407407407,0.3333333333333333,30,85,9,34,17,24,11,39,50,18,4,5,16,23,86,-80.0,0.3529411764705882,0.7083333333333334,0.2647058823529412,2
Los Angeles Clippers,2020-12-27,1,Dallas Mavericks,Home,False,26,76,4,33,17,20,5,31,36,13,2,2,12,19,73,-255.0,0.3421052631578947,0.85,0.1212121212121212,43,87,14,41,24,27,11,43,54,25,10,2,6,14,124,255.0,0.4942528735632184,0.8888888888888888,0.3414634146341463,0
Indiana Pacers,2022-11-07,1,New Orleans Pelicans,Home,True,43,86,22,48,21,23,10,35,45,33,6,8,17,19,129,35.0,0.5,0.9130434782608696,0.4583333333333333,48,97,14,34,12,17,13,30,43,32,7,4,10,20,122,-35.0,0.4948453608247423,0.7058823529411765,0.4117647058823529,1
Memphis Grizzlies,2021-05-19,0,San Antonio Spurs,Home,True,40,90,7,22,13,24,11,45,56,18,4,11,9,19,100,20.0,0.4444444444444444,0.5416666666666666,0.3181818181818182,34,97,8,22,20,24,15,40,55,20,5,7,8,22,96,-20.0,0.3505154639175257,0.8333333333333334,0.3636363636363636,3
Atlanta Hawks,2020-03-02,1,Memphis Grizzlies,Home,False,32,99,9,35,15,16,16,27,43,20,6,8,17,21,88,-195.0,0.3232323232323232,0.9375,0.2571428571428571,46,92,14,32,21,31,14,46,60,30,12,8,14,16,127,195.0,0.5,0.6774193548387096,0.4375,0
Los Angeles Lakers,2023-04-07,1,Phoenix Suns,Home,True,45,92,18,36,13,17,10,44,54,25,6,6,15,12,121,70.0,0.4891304347826087,0.7647058823529411,0.5,43,104,9,36,12,14,13,34,47,23,7,10,9,12,107,-70.0,0.4134615384615384,0.8571428571428571,0.25,3
Los Angeles Lakers,2022-11-28,1,Indiana Pacers,Home,False,40,93,11,31,24,31,18,39,57,23,3,7,14,16,115,-5.0,0.4301075268817204,0.7741935483870968,0.3548387096774194,43,105,17,49,13,16,12,37,49,29,6,10,9,24,116,5.0,0.4095238095238095,0.8125,0.3469387755102041,3
Golden State Warriors,2019-12-25,1,Houston Rockets,Home,True,41,87,9,28,25,28,11,43,54,27,7,8,16,18,116,60.0,0.4712643678160919,0.8928571428571429,0.3214285714285714,37,100,16,51,14,16,14,35,49,19,8,3,12,25,104,-60.0,0.37,0.875,0.3137254901960784,1
Atlanta Hawks,2022-03-03,1,Chicago Bulls,Home,True,44,84,18,40,24,28,8,25,33,26,7,3,5,15,130,30.0,0.5238095238095238,0.8571428571428571,0.45,52,88,14,26,6,7,5,27,32,30,5,2,13,19,124,-30.0,0.5909090909090909,0.8571428571428571,0.5384615384615384,1
Phoenix Suns,2023-03-16,1,Orlando Magic,Home,True,43,90,13,35,17,17,7,28,35,26,7,5,14,22,116,15.0,0.4777777777777778,1.0,0.3714285714285714,43,86,8,28,19,23,11,36,47,25,7,3,17,20,113,-15.0,0.5,0.8260869565217391,0.2857142857142857,1
Washington Wizards,2022-03-01,1,Detroit Pistons,Home,True,41,82,13,26,21,26,12,30,42,29,6,8,15,22,116,15.0,0.5,0.8076923076923077,0.5,43,90,8,27,19,23,14,29,43,23,9,3,12,21,113,-15.0,0.4777777777777778,0.8260869565217391,0.2962962962962963,1
Los Angeles Clippers,2020-03-01,1,Philadelphia 76ers,Home,True,45,76,13,24,33,41,6,31,37,25,6,6,10,17,136,30.0,0.5921052631578947,0.8048780487804879,0.5416666666666666,48,95,21,43,13,20,10,27,37,27,7,4,9,28,130,-30.0,0.5052631578947369,0.65,0.4883720930232558,1
Charlotte Hornets,2022-03-09,1,Boston Celtics,Home,False,36,85,8,33,21,28,15,31,46,18,8,7,16,15,101,-70.0,0.4235294117647059,0.75,0.2424242424242424,46,93,12,37,11,14,16,31,47,30,10,8,11,20,115,70.0,0.4946236559139785,0.7857142857142857,0.3243243243243243,3
Philadelphia 76ers,2021-10-22,1,Brooklyn Nets,Home,False,43,91,14,36,9,11,5,30,35,17,8,9,8,21,109,-25.0,0.4725274725274725,0.8181818181818182,0.3888888888888889,41,88,12,38,20,24,11,36,47,26,6,6,12,16,114,25.0,0.4659090909090909,0.8333333333333334,0.3157894736842105,4
New Orleans Pelicans,2021-03-03,1,Chicago Bulls,Home,False,46,83,6,22,26,38,7,28,35,29,10,6,11,19,124,-20.0,0.5542168674698795,0.6842105263157895,0.2727272727272727,48,94,12,28,20,22,13,32,45,28,6,8,14,21,128,20.0,0.5106382978723404,0.9090909090909092,0.4285714285714285,0
Boston Celtics,2022-10-28,1,Cleveland Cavaliers,Home,False,42,82,13,33,26,32,5,29,34,28,9,2,19,27,123,-45.0,0.5121951219512195,0.8125,0.3939393939393939,45,87,16,35,26,34,9,33,42,18,5,2,15,28,132,45.0,0.5172413793103449,0.7647058823529411,0.4571428571428571,0
Toronto Raptors,2019-12-01,1,Utah Jazz,Home,True,47,90,19,36,17,21,7,36,43,36,14,8,14,24,130,100.0,0.5222222222222223,0.8095238095238095,0.5277777777777778,38,90,13,35,21,29,15,36,51,21,5,3,18,17,110,-100.0,0.4222222222222222,0.7241379310344828,0.3714285714285714,2
